Factory Name,Factory Type,Product Type,"Nike, Inc. Brand(s)",Supplier Group,Address,City,State,Postal Code,Lattitude,Longitude,Country,Total Workers,Line Workers,% Female Workers,% Migrant Workers
"TEXTILES LA PAZ, L.L.C.",FINISHED GOODS,APPAREL,NIKE,FUN TEES,KM 46.5 CARRETERA A LA  HERRADURA,EL ROSARIO LA PAZ,DEPTO DE LA PAZ,0,,,EL SALVADOR,2246,1650,52.00%,0.40%
TEXTILES IMPRESSIONS PUBLICITE SERVICE,FINISHED GOODS,APPAREL,NIKE,TEXTILES IMPRESSIONS,ZI DE LA CROIX BLANCHE BAT E,LES LOGES EN JOSAS,ILE-DE-FRANCE,78350,,,FRANCE,17,11,53.00%,36.40%
AJARA TEXTILE,FINISHED GOODS,APPAREL,NIKE,MILTEKS,31 MOTSERELIA STR.,POTI,SAMEGRELO-ZEMO SVANETI,4400,,,GEORGIA,616,582,96.00%,0.00%
MILTEKS TEKSTIL SANAYI VE TICARET A.S. (AJARA TEXTILE LTD),FINISHED GOODS,APPAREL,NIKE,MILTEKS,3 TBETI STREET,BATUMI,ADJARA,6000,,,GEORGIA,749,672,95.00%,0.00%
FLOCKEREI S & R,FINISHED GOODS,APPAREL,NIKE,FLOCKEREI,"NEUWEG 7, GOLDBACHER STR. 81, 74564 CRAILSHEIM",SATTELDORF - GRONINGEN,BADEN-WURTTEMBERG,74589,,,GERMANY,10,7,30.00%,0.00%
GKOGKAS LAMPROS,FINISHED GOODS,APPAREL,NIKE,ANO LIOSIA,PSILORITI 28,ATHENS,CENTRAL GREECE & EVVOIA,13341,,,GREECE,10,6,30.00%,33.30%
"ACABADOS Y SERIGRAFIA, SA (ACSA)",FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,KM.16.5 A SAN JUAN SACATEPEQUEZ,MIXCO,GUATEMALA,,,,GUATEMALA,191,181,32.00%,0.00%
CORPORACIÓN INDYKNIT S.A.,FINISHED GOODS,APPAREL,NIKE,INDIANA,"CALZADA CONCEPCION 5TA CALLE, 5-26",VILLA NUEVA,GUATEMALA,,,,GUATEMALA,2305,1130,68.00%,0.00%
JNB TRADING S.A.,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,KM13.5 CARRETERRA A EL SALVADOR,PUERTA PARADA,,314000,,,GUATEMALA,498,496,67.00%,0.40%
MD APPAREL-HYUN JIN S.A.,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,"AVE PETAPA 52-30, AVE PETAPA 52-30",GUATEMALA CITY,,0,,,GUATEMALA,634,580,56.00%,2.10%
ANVIL KNITWEAR HONDURAS,MATERIALS,MATERIALS,NIKE,GILDAN,GREENVALLEY INDUSTRIAL PARK,NACO QUIMISTAN,SANTA BARBARA,22101,,,HONDURAS,,,0.00%,0.00%
EL BARON,FINISHED GOODS,APPAREL,NIKE,NEW HOLLAND,"ZONA LIBRE EL CARMEN, COLONIA UNIVERSAL SEGUN CALLLE CARRETERA VIEJA A LA LIMA",SAN PEDRO SULA,CORTES,,,,HONDURAS,2197,1887,51.00%,0.40%
GILDAN APPAREL USA INC. (VILLANUEVA),FINISHED GOODS,APPAREL,NIKE,GILDAN,"ZIP VILLANUEVA, BUILDING (6, 9-3)",VILLANUEVA,COLON,0,,,HONDURAS,4686,4136,64.00%,0.00%
GILDAN HOSIERY RIO NANCE S DE R.L. (RN4),FINISHED GOODS - COMPONENTS,APPAREL,NIKE,GILDAN,"ZIP SAN MIGUEL VI, RIO NANCE",CHOLOMA,YORO,0,,,HONDURAS,2858,2768,22.00%,0.10%
"HB SPORTS - NEW HOLLAND LINGERIE DE HONDURAS, S.A.",FINISHED GOODS - COMPONENTS,APPAREL,NIKE,NEW HOLLAND,"27 CALLE 1 Y 3 AVENIDA, BARRIO LA PAZ",SAN PEDRO SULA,CORTES,CA,,,HONDURAS,2197,1100,63.00%,1.10%
"SOUTHERN APPAREL CONTRACTORS, S.A.",FINISHED GOODS,APPAREL,NIKE,NEW HOLLAND,"ZIP CALPULES EDIF. 11, 12, 13, 16A, 16B, 17A, 17B, 18A & 18B , AUTOPISTA AL AEROPUERTO",CARRETERA A SAN PEDRO SULA,CORTÉS,10492,,,HONDURAS,3709,1530,60.00%,0.70%
EAST WIND FOOTWEAR COMPANY LIMITED (INDIA BRANCH),FINISHED GOODS,FOOTWEAR,CONVERSE,FENG TAY,"PLOT NO.3D, SIPCOT INDUSTRIAL PARK, MATHUR MANGAL VILLAGE",CHENNAI,CHENNAI,631701,,,INDIA,5852,4503,62.00%,0.00%
EURO CLOTHING COMPANY,FINISHED GOODS,APPAREL,NIKE,GOKALDAS,"122/1, DODDABIDAREKALLU VILLAGE",BANGALORE,KARNATAKA,560 073,,,INDIA,960,650,82.00%,0.00%
FAIRWAY ENTERPRISES COMPANY LIMITED,FINISHED GOODS,FOOTWEAR,NIKE,FENG TAY,"SIPCOT INDUSTRIAL COMPLEX, BARGUR AT POCHAMPALLI",UTHANGARAI TALUK,TAMIL NADU,PIN 635304,,,INDIA,2110,1555,66.00%,0.00%
INTIMATE FASHIONS INDIA (PVT) LIMITED,FINISHED GOODS,APPAREL,NIKE,MAS HOLDINGS,THIRUPORUR KOTTAMEDU HIGH ROAD,CHENNAI,TAMIL NADU,603202,,,INDIA,3652,2367,88.00%,0.00%
LOTUS FOOTWEAR ENTERPRISES LIMITED UNIT-2,FINISHED GOODS,FOOTWEAR,NIKE,FENG TAY,"PLOT 3C, SIPCOT INDUSTRIAL PARK, MATHUR MANGAL VILLIAGE, CHEYYAR TALUK",NEAR KANCHIPURAM,TAMIL NADU,631701,,,INDIA,5974,4587,51.00%,0.00%
LOTUS FOOTWEAR ENTERPRISES LTD (FENG TAY),FINISHED GOODS,FOOTWEAR,NIKE,FENG TAY,"SEZ, PLOT 3B,  SIPCOT INDUSTRIAL PARK",TIRUVANNAMALAI DISTRICT,TAMIL NADU,631701,,,INDIA,7600,6247,56.00%,0.00%
MAS AKSHAYA SPORTSWEAR PVT LTD,FINISHED GOODS,APPAREL,NIKE,MAS HOLDINGS,"MAS FABRIC PARK, CHINTHAVARAM, SHILLAKUR MANDAL",ANDHRA PRADESH,TAMIL NADU,524412,,,INDIA,608,290,80.00%,0.00%
PRATIBHA SYNTEX LTD. (UNIT VI),FINISHED GOODS,APPAREL,"NIKE, CONVERSE",PRATIBHA SYNTEX,"PLOT NO-15&16, SECTOR-5","PITHAMPUR, DISTRICT DHAR",MADHYA PRADESH,454774,,,INDIA,2488,1578,33.00%,0.00%
SPENTA INTERNATIONAL LIMITE,FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",SPENTA,"PLOT NO. 13,14,15 & 16 DEWAN INDUSTRIAL ESTATE",PALGHAR,MAHARASTRA,401404,,,INDIA,145,52,36.00%,0.00%
SSIPL RETAIL LTD,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",SSIPL,"75, SERSA ROAD, KUNDLI INDUSTRIAL AREA",SONEPAT,HARYANA,131 028,,,INDIA,2634,2340,39.00%,0.00%
"SSIPL RETAIL LTD, UNIT-III",FINISHED GOODS,FOOTWEAR,NIKE,SSIPL,"VILLAGE BHAGANI, DISTRICT  SIRMOUR",BHAGANI,HIMACHAL PRADESH,173025,,,INDIA,506,463,32.00%,0.00%
BAIKSAN INDONESIA,MATERIALS,MATERIALS,NIKE,BAIKSAN,"JL. BUMIMAS I NO.7 KAWASAN INDUSTRI CIKUPAMAS, CIKUPA, TANGERANG",TANGERANG,BANTEN,15710,,,INDONESIA,,,0.00%,0.00%
CHANG SHIN INDONESIA,FINISHED GOODS,FOOTWEAR,NIKE,CHANGSHIN,"JL DUSUN GINTUNGKOLOT RT 16/04, GINTUNGKERTA , KLARI",KARAWANG,WEST JAVA,41371,,,INDONESIA,13425,11530,86.00%,0.40%
DAEHWA LEATHER LESTARI,MATERIALS,MATERIALS,NIKE,DAEHWA,B.I.I.E BLOCK C10 NO.6 LIPPO CIKARANG,BEKASI,JAWA BARAT,17550,,,INDONESIA,,,0.00%,0.00%
FORMOSA INDONESIA COMPANY LIMITED,FINISHED GOODS,EQUIPMENT,NIKE,FORMOSA,JL. RAYA SEMARANG-PUWODADI KM. 26.5,SEMARANG,JAKARTA,58165,,,INDONESIA,1585,1267,90.00%,0.90%
"PRIMA SEJATI SEJAHTERA, PT",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",PT PANCAPRIMA,"DESA BUTUH RT 01 RW 02, DESA BUTHUH",BOYOLALI,JAWA TENGAH,57322,,,INDONESIA,2629,1938,60.00%,0.00%
PT  MAREL SUKSES PRATAMA,FINISHED GOODS,EQUIPMENT,CONVERSE,NO SUPPLIER GROUP,"JL. BARU MULUNGAN GONDANG PENEN RT. 05/RW 28 SENDANGADI, SLEMAN",YOGYAKARTA,DI YOGYAKARTA,55285,,,INDONESIA,159,129,47.00%,0.00%
PT ADIS DIMENSION FOOTWEAR,FINISHED GOODS,FOOTWEAR,NIKE,SHOETOWN,JL. RAYA SERANG KM. 24,TANGERANG,BANTEN,15610,,,INDONESIA,8336,7443,52.00%,0.30%
PT ASIA DWIMITRA INDUSTRI,FINISHED GOODS,FOOTWEAR,NIKE,SHOETOWN,JL. RAYA LEGOK KM. 6.2 CIJANTRA,TANGERANG,BANTEN,15335,,,INDONESIA,2344,2185,47.00%,0.10%
PT CHANG SHIN REKSAJAYA,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,CHANGSHIN,"JL. RAYA LELES NO 134. KAMPUNG KARANG MEKAR, RT002 / RW008",LELES,JAWA BARAT,44152,,,INDONESIA,6239,5843,90.00%,0.20%
PT DAYUP INDO,FINISHED GOODS,EQUIPMENT,NIKE,PT DAYUP INDO,"NUSANTARA BONDED ZONE (KBN), JL. MADURA 6 BLOCK D13A",JAKARTA,DKI JAKARTA,14140,,,INDONESIA,1178,1089,93.00%,0.00%
PT DEAN SHOES LTD.,FINISHED GOODS,FOOTWEAR,NIKE,DEAN SHOES,"DUSAN SERANG RT, 10 RW 05",KARAWANG TIMUR,JAWA BARAT (WEST JAVA),,,,INDONESIA,2836,2106,69.00%,0.00%
PT DONG A DECAL,FINISHED GOODS,APPAREL,NIKE,HOJEON,JL RAYA CAKUNG CILINCING KBN CAKUNG,JAKARTA,DKI JAKARTA,14140,,,INDONESIA,633,536,47.00%,1.30%
PT EAGLE NICE INDONESIA,FINISHED GOODS,APPAREL,NIKE,EAGLE NICE,JL RAYA SERANG KM 70 DS. KIBIN KEC. KIBIN,KABUPATEN SERANG,BANTEN,42186,,,INDONESIA,2693,1800,69.00%,1.30%
PT GLOSTAR INDONESIA,FINISHED GOODS,FOOTWEAR,CONVERSE,POU CHEN,JL.PELABUHAN II KM 14.5 JAWA BARAT,SUKABUMI,WEST JAVA,43161,,,INDONESIA,7123,5633,82.00%,0.70%
PT GREENTEX INDONESIA UTAMA,FINISHED GOODS,APPAREL,NIKE,GREEN TEXTILES,"KBN, JI. SUMATERA BLOK E - 12A, CAKUNG-CILINCING",JAKARTA UTARA,DKI JAKARTA,14140,,,INDONESIA,1474,1321,90.00%,0.00%
PT KAHOINDAH CITRAGARMENT,FINISHED GOODS,APPAREL,NIKE,HOJEON,JL. INSPEKSI KALIMALANG RT 004/003,BEKASI,WEST JAVA,17510,,,INDONESIA,2576,1462,86.00%,0.50%
PT KMK GLOBAL SPORTS / K1,FINISHED GOODS,FOOTWEAR,NIKE,KMK,CIKUPA MAS INDUSTRIAL ESTATE & WAREHOUSE,TANGERANG,BANTEN,15710,,,INDONESIA,12768,11354,76.00%,0.30%
PT KUKDONG INTERNATIONAL,FINISHED GOODS,APPAREL,NIKE,KUKDONG,"JL. RAYA NAROGONG KM 12 NO.8 DESA CIKIWUL KEC, KAB.",BEKASI,WEST JAVA,17310,,,INDONESIA,1038,788,91.00%,0.00%
PT MITRA GARINDO PERKASA,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NO SUPPLIER GROUP,"JL. PANCASILA V/21, CICADAS-GUNUNG PUTRI",BOGOR,WEST JAVA,16964,,,INDONESIA,562,466,90.00%,0.40%
PT MORICH INDO FASHION,FINISHED GOODS,APPAREL,NIKE,MORICH,"UNIT 2, DUSUN GEMBONGAN RT.09/.04-KELURAHA KARANGJATI",,KECAMATAN BERGAS,50552,,,INDONESIA,2321,42,85.00%,0.00%
PT NIKOMAS GEMILANG,FINISHED GOODS,FOOTWEAR,NIKE,POU CHEN,JL. RAYA SERANG KM. 71 DESA TAMBAK,SERANG,BANTEN,42186,,,INDONESIA,19564,16050,83.00%,0.40%
PT PANTJATUNGGAL KNITTING MILL,FINISHED GOODS,APPAREL,NIKE,PT PANTJA,JL. SIMONGAN 98,SEMARANG,JAWA TENGAH,50148,,,INDONESIA,2008,1714,90.00%,0.00%
PT PRATAMA ABADI INDUSTRI,FINISHED GOODS,FOOTWEAR,NIKE,PRATAMA,JL. RAYA SERPONG KM. 7,TANGERANG SELATAN,BANTEN,15325,,,INDONESIA,7918,6385,78.00%,0.50%
PT PRATAMA ABADI INDUSTRI,FINISHED GOODS,FOOTWEAR,NIKE,PRATAMA,JL. RAYA SUKABUMI CIANJUR KM 14,SUKABUMI,WEST JAVA,43191,,,INDONESIA,19038,16457,70.00%,0.00%
PT R PRIMA JAYA,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",NO SUPPLIER GROUP,JL. RAYA KALIGAWE KM 8,SEMARANG,CENTRAL JAVA,50117,,,INDONESIA,672,560,88.00%,0.00%
PT SEMARANG GARMENT,FINISHED GOODS,APPAREL,NIKE,KUKDONG,JL SUKARNO HATTA KM 25,SEMARANG,CENTRAL JAVA,50552,,,INDONESIA,3355,2185,95.00%,0.70%
PT TRIGOLDENSTAR WISESA,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",TRIGOLDENSTAR,JL. RUMAMBE DESA ANGGADITA KEC. KLARI,KARAWANG,WEST JAVA,41371,,,INDONESIA,1621,1245,83.00%,0.00%
PT TUNTEX GARMENT INDONESIA-CKP,FINISHED GOODS,APPAREL,NIKE,TUNG MUNG,JL. RAYA SERANG KM 18.8,TANGERANG,BANTEN,15710,,,INDONESIA,1561,1135,89.00%,0.00%
PT TUNTEX GARMENT INDONESIA-TGR,FINISHED GOODS,APPAREL,NIKE,TUNG MUNG,JLN. MOH TOHA KM.2 NO.29,TANGERANG,BANTEN,15112,,,INDONESIA,1158,589,90.00%,0.00%
PT VICTORY CHINGLUH INDONESIA,FINISHED GOODS,FOOTWEAR,NIKE,CHINGLUH,"JL. OTONOM PASAR KEMIS NO.48/49 RT.003/RW.004, PASAR KEMIS",TANGERANG,BANTEN,15560,,,INDONESIA,15213,13707,75.00%,0.30%
PT YONGJIN JAVASUKA,FINISHED GOODS,APPAREL,NIKE,HOJEON,"JLN SILIWANGI KM 35, DESA BENDA",SUKABUMI,CENTRAL JAVA,43359,,,INDONESIA,1729,985,84.00%,0.60%
PT YOU YOUNG SU INDONESIA,MATERIALS,MATERIALS,NIKE,YOU YOUNG,"KAWASAN INDUSTRI MEKAR JAYA, KARET -1, JL. RAYA MAUK KM 7 NO.10",TANGERANG,BANTEN,15520,,,INDONESIA,,,0.00%,0.00%
PT YOUNGIL LEATHER INDONESIA,MATERIALS,MATERIALS,NIKE,YOUNG IL,"MILLENIUM INDUSTRIAL ESTATE NO. 1 BLOK E1, JL. BARU PEMDA TIGA RAKSA DESA PEUSAR",TANGERANG,BANTEN,15710,,,INDONESIA,,,0.00%,0.00%
PT. ADIS DINAMIKA SENTOSA,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,SHOETOWN,JALAN RAYA SUMEDANG CIREBON,MAJALENGKA,WEST JAVA,45453,,,INDONESIA,2671,2053,64.00%,1.30%
PT. CCH INDONESIA,FINISHED GOODS,APPAREL,NIKE,CHUAN CHENG,JL. DESA GIRIASIH NO.16,BANDUNG BARAT,"JAWA BARAT, WEST JAVA",40552,,,INDONESIA,992,915,72.00%,0.30%
PT. FENG TAY INDONESIA ENTERPRISES,FINISHED GOODS,FOOTWEAR,NIKE,FENG TAY,JL. RAYA BANJARAN KM. 14.6,BANDUNG,WEST JAVA,40377,,,INDONESIA,12686,10629,65.00%,0.00%
PT. GRAND BEST INDONESIA,FINISHED GOODS,APPAREL,NIKE,TUNG MUNG,"JL. COASTER NO. 8 BLOK B 18, 19, 20,  21, 22  TANJUNG EMAS EXPORT PROCESSING ZONE, SEMARANG",SEMARANG,JAWA TENGAH,50174,,,INDONESIA,2307,2070,93.00%,0.40%
PT. KANINDO MAKMUR JAYA,FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",KANAAN,JALAN RAYA JEPARA-KUDUS KM 19,"JEPARA, CENTRAL JAVA",CENTRAL JAVA,59462,,,INDONESIA,5138,4704,80.00%,0.10%
PT. POU YUEN INDONESIA,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",POU CHEN,"JALAN RAYA CIANJUR BANDUNG KM7, KAMPUNG LEMBUR SAWAH",CIANJUR,JAWA BARAT,43284,,,INDONESIA,7441,6281,62.00%,0.00%
PT. SEO HEUNG INDONESIA,FINISHED GOODS,FOOTWEAR,NIKE,CHANGSHIN,"JL. IR. H. JUANDA NO.008, RT. 001 RW. 005 DESA JOMIN BARAT",KARAWANG,JAWA BARAT,41374,,,INDONESIA,1922,1687,74.00%,0.40%
PT. TK INDUSTRIAL INDONESIA,FINISHED GOODS,FOOTWEAR,NIKE,TAE KWANG,BELENDUNG II RT/RW 17/16 NO. 046,"BELENDUNG, CIBOGO",WEST JAVA,41285,,,INDONESIA,16485,14669,94.00%,0.40%
PT. YC TEC INDONESIA,FINISHED GOODS,FOOTWEAR,NIKE,NO SUPPLIER GROUP,KP. CISANTRI RT.002 RW.001,CIBATU KABUPATEN PURWAKARTA,JAWA BARAT,None,,,INDONESIA,463,457,60.00%,1.30%
SAN FANG (INDONESIA),MATERIALS,MATERIALS,NIKE,SAN FANG,"KAWASAN MODERN INDUSTRI CIKANDE, JL. MODERN INDUSTRI IV NO. 10.12.16.18, CIKANDE",TANGERANG,SERANG,0,,,INDONESIA,,,0.00%,0.00%
SHINTA WOOSUNG,MATERIALS,MATERIALS,NIKE,SHINTA WOOSUNG,"JL.RAYA KOPO MAJA KM.01, GABUS-KOPO",SERANG,BANTEN,42178,,,INDONESIA,,,0.00%,0.00%
TAITAT PUTRA REJEKI,FINISHED GOODS,EQUIPMENT,CONVERSE,NO SUPPLIER GROUP,JL. INDUSTRI NO. 54 CITEUREUP KAB. BOGOR,BOGOR,WEST JAVA,,,,INDONESIA,85,72,65.00%,0.00%
DELTA SOCKS LTD.,FINISHED GOODS,EQUIPMENT,NIKE,DELTA,INDUSTRIAL ZONE 1 HAYOTZRIM ST.,KARMIEL,,20100,,,ISRAEL,307,138,57.00%,0.00%
BEST WALLET & CO SRL,FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,VIA VINCENZO MONTI 30,SEREGNO,LOMBARDIA,20831,,,ITALY,16,13,60.00%,0.00%
COLLITEX S.R.L.,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,AVERY DENNISON,"STRADA PROVINCIALE BONIFICA, 41",ANCARANO,ABRUZZI,64010,,,ITALY,360,277,50.00%,1.10%
DIAMANT SRL,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",DIAMANT,VIALE DEL LAVORO 8,SORGA,VERONA,37060,,,ITALY,230,170,63.00%,0.00%
DIAMANT SRL #2,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",DIAMANT,"VIA GIORGIO PERLASCA, 6/B",MONTEBELLUNA,VENETO,31044,,,ITALY,51,46,71.00%,0.00%
DOMINAE SRL,FINISHED GOODS,APPAREL,CONVERSE,NO SUPPLIER GROUP,VIALE DELLE INDUSTRIE 43,DOSSON DI CASIER,TV,31030,,,ITALY,14,13,100.00%,0.00%
FASHION LAB S.A.S. DI DI PAOLO GENNARO & C.,FINISHED GOODS,APPAREL,NIKE,PATTERN SRL,"PIAZZA S. LORENZO, 5 - 64100 NEPEZZANO (TE)",ASCOLI PICENO,MARCHE,63100,,,ITALY,13,7,90.00%,71.40%
GREEN MODE SNC,FINISHED GOODS,APPAREL,CONVERSE,NO SUPPLIER GROUP,"VIA ARTIGIANATO 128,",S.STEFANO ZIMELLA (VR),,37040,,,ITALY,18,12,90.00%,0.00%
IDEA STAMPA S.R.L. UNIPERSONALE,FINISHED GOODS,APPAREL,NIKE,IDEA STAMPA S.R.L. UNIPERSONALE,"VIA DELLE INDUSTRIE II, 52",MEOLO (VENEZIA),VENETO,30020,,,ITALY,15,11,66.00%,0.00%
LIM GROUP SRL,FINISHED GOODS,FOOTWEAR,CONVERSE,NO SUPPLIER GROUP,"VIA FRASSENARA, 21",ITALY,VENETO,,,,ITALY,23,16,22.00%,6.30%
MARCHON ITALIA SRL,FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,V.LE ALPAGO 151,PUOS D’ALPAGO,VENETO,32015,,,ITALY,315,176,62.00%,8.50%
PATTERN SRL,FINISHED GOODS,APPAREL,NIKE,PATTERN SRL,6A VIA ITALIA,COLLEGNO,PIEMONTE,10093,,,ITALY,95,27,75.00%,18.50%
POVOLO,FINISHED GOODS,APPAREL,NIKE,POVOLO,VIALE DELL' UNIONE EURPOEA 32,GALLARATE,VERESE,21013,,,ITALY,28,22,90.00%,9.10%
SARNO DISPLAY S.R.L.,FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,"VIA GALILEO GALILEI, 30",CARNATE,LOMBARDIA,20866,,,ITALY,103,63,56.00%,4.80%
SELF MAGLIERIA SNC DI FLORIANI LAURA & C.,FINISHED GOODS,APPAREL,NIKE,SELF MAGLIERIA,VIA RISORGIMENTO,VERTEMATE CON MINOPRIO (COMO),,22070,,,ITALY,25,22,92.00%,0.00%
STYLDEA SRL,FINISHED GOODS,FOOTWEAR,CONVERSE,NO SUPPLIER GROUP,VIA BUSTA 9/3,CASELLE DI ALTIVOLE,TREVISO,30030,,,ITALY,18,14,75.00%,0.00%
ATOMS,FINISHED GOODS,EQUIPMENT,NIKE,ATOMS,156-5 DAIFUKU,SAKURAI,NARA PREFECTURE,633-0067,,,JAPAN,6,3,50.00%,0.00%
ECHO MARK,FINISHED GOODS,APPAREL,NIKE,ECHO MARK,"1690-1 OAZA HAKOJIMA, HIGASHIAGATSUMA-CHO",GUNMA PREF,GUMMA,377-0301,,,JAPAN,95,76,65.00%,14.50%
HAYAFUJI,FINISHED GOODS,FOOTWEAR,NIKE,NO SUPPLIER GROUP,"96-9, HARADANIINUI-CHO, OOKITAYAMA",KYOTO-SHI,KYOTO-FU,603-8487,,,JAPAN,5,4,25.00%,0.00%
"KITAI  CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,KITAI,32 TAKA,KASHIBA,NARA,639-0241,,,JAPAN,52,48,55.00%,0.00%
LES GANT CO LTD,FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,"356-1 KAMITAKAOKA, MIKI-CHO, KITA-GUN",KAGAWA,KAGAWA,761-0613,,,JAPAN,68,16,53.00%,12.50%
MATSUDA BABY SANGYO,FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,"82-2,TERADA-CHO",KASHIHARA,NARA,634-0817,,,JAPAN,25,21,67.00%,42.90%
OKAMOTO CORPORATION,FINISHED GOODS,EQUIPMENT,NIKE,OKAMOTO,150-1 OTSUKA KORYO-CHO,KITAKATSURAGI-GUN,NARA,635-8550,,,JAPAN,74,57,65.00%,0.00%
"SANKO CO., LTD.",FINISHED GOODS,APPAREL,NIKE,NO SUPPLIER GROUP,"762-3 IRIYAMATSU, CHOSEISUN",CHOSEIGUN,CHIBA,2994321,,,JAPAN,36,32,72.00%,0.00%
"SATO KNIT CO., LTD",FINISHED GOODS,APPAREL,NIKE,NI TEIJINSHOJI CO LTD,2653 -1 KITAHAMA-MACHI,AMAKUSA-CITY,KUMAMOTO,863 0011,,,JAPAN,40,34,88.00%,17.60%
SEWING JONAH,FINISHED GOODS,APPAREL,NIKE,SEWING JONAH,"11-71 8-CHOME, CHIKAMI, MINAMI-KU",KUMAMOTO -CITY,KUMAMOTO,861 4101,,,JAPAN,40,37,84.00%,21.60%
"TABATA  CO., LTD.",FINISHED GOODS,EQUIPMENT,NIKE,NO SUPPLIER GROUP,"651-2, INDUSTRIAL PARK, OMIYA-MACHI",NAKA-GUN,IBARAKI-PREF,319-2194,,,JAPAN,130,40,60.00%,0.00%
TAIHEI BAT FACTORY,FINISHED GOODS,EQUIPMENT,NIKE,TAIHEI BAT,972 FUKUMITSU,NANTO,TOYAMA,939-1646,,,JAPAN,12,10,60.00%,0.00%
"TOYAMA SPORTS GOODS CO., LTD.",FINISHED GOODS,EQUIPMENT,NIKE,TOYAMA SPORTS,345 FUKUMITSU,NANTO,TOYAMA,939-1637,,,JAPAN,4,,25.00%,0.00%
U-CORPORATION,FINISHED GOODS,APPAREL,NIKE,U CORPORATION,"665-1 KAMIMANIDA,",ANNAKA,GUNMA-KEN,,,,JAPAN,37,25,48.00%,0.00%
PINE TREE COMPANY FOR TEXTILE MANUFACTURING PSC,FINISHED GOODS,APPAREL,NIKE,TAI WAH,AL-MUWAQQAR INDUSTRIAL ESTATE,AMMAN,JORDAN,,,,JORDAN,2085,1893,75.00%,74.50%
STERLING APPAREL MANUFACTURING L.L.C,FINISHED GOODS,APPAREL,NIKE,MAS HOLDINGS,STERLING APPAREL MANUFACTURING L.L.C ( MADABA ),MADABA,JORDAN,11636,,,JORDAN,426,226,92.00%,0.00%
STERLING APPAREL MANUFACTURING L.L.C. (SAHAB),FINISHED GOODS,APPAREL,NIKE,MAS HOLDINGS,BUILDING D ALTAJAMOUAT INDUSTRIAL CITY,SAHAB,JORDAN,11636,,,JORDAN,1504,830,68.00%,97.60%
HONSIN APPAREL SDN. BHD.,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",HONSIN APPAREL,531 BATU 2 1/2,BATU PAHAT,JOHOR,83000,,,MALAYSIA,1449,1275,25.00%,89.90%
RAMATEX TEXTILES INDUSTRIAL SDN. BHD.,MATERIALS,MATERIALS,NIKE,RAMATEX,"SRI GADING INDUSTRIAL ESTATE, 83000 BATU PAHAT", JOHOR,,0,,,MALAYSIA,,,0.00%,0.00%
SONG LIN GARMENT SDN BHD,FINISHED GOODS,APPAREL,NIKE,TAI WAH,"LOT 4440, BATU 3, JALAN KLUANG",BATU PAHAT,JOHOR,83000,,,MALAYSIA,728,647,38.00%,95.10%
SOUTH ISLAND GARMENT SDN. BHD.,FINISHED GOODS,APPAREL,NIKE,SOUTH ISLAND,"2468, SOLOK PERUSAHAAN DUA, KAWASAN PERUSAHAAN PRAI",PRAI,PENANG,13600,,,MALAYSIA,421,132,65.00%,73.50%
TAI WAH GARMENTS INDUSTRY SDN BHD (KULAI JAYA),FINISHED GOODS,APPAREL,NIKE,TAI WAH,"G-15-2, JALAN TAN YOKE FONG",JOHOR DARUL TAKZIM,JOHOR,81000,,,MALAYSIA,1517,1394,30.00%,96.40%
TAI WAH GARMENTS INDUSTRY SDN. BHD (SEGAMAT),FINISHED GOODS,APPAREL,NIKE,TAI WAH,"LOT  451, JALAN PERKASA",SEGAMAT,JOHOR,85000,,,MALAYSIA,886,845,52.00%,62.70%
TAI WAH GARMENTS INDUSTRY SDN. BHD.- KL1,FINISHED GOODS,APPAREL,NIKE,TAI WAH,"60 & 70B, JALAN HAJI MANAN",KLUANG,JOHOR,86000,,,MALAYSIA,750,733,39.00%,73.50%
